996 27
998 990
999 297
726 42
999 881
345 103
73 926
998 713
73 379
67 1000
27 996
950 513
933 840
68 783
484 913
297 327
297 999
322 652
68 938
938 68
938 67
686 6
143 6
686 667
143 542
143 681
346 840
67 938
783 68
323 834
403 617
962 679
314 372
314 479
103 638
314 103
163 686
770 938
252 513
103 460
323 753
296 516
991 32
991 992
323 991
991 194
986 103
991 286
32 938
938 32
308 520
667 686
176 1001
986 552
297 950
1002 32
719 109
484 297
27 794
297 484
988 681
581 779
537 942
58 811
978 586
978 41
978 176
978 974
501 191
291 42
291 520
978 704
978 199
103 978
617 508
41 938
988 103
988 771
988 634
938 41
260 950
545 992
260 949
950 297
286 991
814 297
1000 1003
323 645
483 193
297 814
658 884
482 297
758 681
308 1004
527 332
308 332
332 527
1001 176
193 708
32 1005
193 483
1005 32
1004 308
323 557
323 1006
325 379
708 193
964 847
595 176
323 1007
176 595
996 323
1005 878
212 964
372 1005
212 1004
1005 372
520 308
1004 212
595 372
561 281
551 371
1004 815
317 840
142 475
1008 1004
372 595
142 997
297 131
323 996
915 536
536 915
74 686
204 999
652 460
831 1004
1004 831
463 1009
317 408
818 357
463 339
372 818
463 748
463 1010
463 293
317 1011
1004 598
1004 1012
142 73
63 73
317 394
73 142
1004 463
302 1000
73 63
871 371
645 323
1000 302
41 595
871 429
596 1004
1004 596
131 1008
652 928
815 1004
596 73
407 765
132 318
758 834
314 131
407 372
777 992
596 989
834 758
314 966
557 323
949 969
993 815
314 400
479 713
479 642
398 1013
840 346
418 1000
966 314
407 378
131 314
567 713
567 47
640 642
73 596
6 686
714 928
378 407
642 640
418 966
652 265
567 823
652 954
652 324
588 953
652 215
652 190
1014 1
652 761
1004 687
652 35
652 1015
652 1016
652 115
418 711
479 27
27 479
144 515
144 1017
144 1004
144 1018
1019 439
716 429
871 721
998 783
1019 588
667 840
1004 144
1019 676
667 391
1017 144
1014 1020
783 998
1019 402
716 840
871 765
928 714
1004 194
840 667
563 97
840 716
249 44
176 1021
323 373
928 652
144 1022
834 144
555 1019
1019 555
144 834
871 391
339 463
1004 437
481 992
144 479
679 310
479 144
144 1023
181 765
992 481
204 418
105 599
373 1023
1018 561
418 1024
1018 53
144 996
442 635
103 798
144 103
548 913
874 498
144 975
599 105
103 819
1003 1000
481 27
482 1005
687 1004
27 481
642 1024
881 999
523 549
969 949
252 783
1005 482
252 391
1023 373
252 831
481 988
783 252
212 339
794 27
252 765
969 771
481 783
481 561
252 297
325 318
783 481
975 539
388 1019
975 481
795 1025
481 815
481 975
42 726
42 163
704 1026
1025 795
68 391
783 1025
933 765
84 765
84 391
84 1000
84 638
84 639
105 1021
105 1027
964 212
26 1014
26 462
851 1014
851 302
638 105
638 103
966 318
638 1001
308 1026
638 996
1 1014
339 212
966 617
539 975
209 583
391 667
391 252
391 68
391 84
777 1021
297 252
1000 418
1000 84
1000 8
1028 260
617 966
462 992
779 581
779 249
8 1000
926 992
992 926
992 454
871 1026
454 992
679 817
676 1019
866 203
1014 26
771 992
617 431
817 679
143 966
1014 132
163 42
314 992
871 988
761 652
599 998
402 1019
439 1019
590 587
592 1014
132 1014
437 1004
281 561
27 42
42 325
800 740
995 318
595 41
1014 592
595 624
30 162
765 871
765 181
765 252
765 933
765 84
551 992
679 30
586 1029
204 42
998 599
667 204
204 667
667 389
697 645
463 1004
1030 620
468 277
250 204
873 144
468 475
622 638
143 163
8 250
250 943
639 84
639 388
588 1019
588 250
386 422
308 626
555 992
992 368
368 992
626 308
992 373
161 30
373 992
60 679
388 639
1004 639
308 783
992 555
639 1004
1019 388
942 654
583 209
679 60
1031 831
1031 707
48 986
1028 1032
590 1033
228 815
1033 590
770 817
701 88
770 815
770 701
679 465
193 314
311 317
831 1031
193 686
250 561
561 250
783 308
296 1000
296 928
124 114
281 67
296 974
296 975
176 1026
368 966
498 449
391 400
815 498
325 42
996 144
996 638
938 103
60 701
32 1034
1000 296
325 1033
204 250
1000 495
101 1002
996 815
770 783
1002 101
770 975
428 400
928 296
1004 1032
938 1035
12 997
1000 783
1000 701
1034 1036
617 12
1000 1035
1035 1000
271 277
1004 1008
1004 69
1037 379
783 1004
1004 783
621 55
1022 144
1008 1032
1022 815
1033 325
815 1022
1033 542
815 996
88 701
1033 548
307 777
714 815
847 868
334 1002
975 41
334 815
975 144
777 307
777 405
966 368
495 1000
447 1037
645 697
712 1037
997 12
176 250
176 277
758 638
277 176
1004 277
277 1004
1033 823
103 277
1000 712
204 725
63 332
332 63
297 176
701 1000
456 204
391 12
701 1006
654 619
1025 783
1038 402
162 30
725 204
250 712
145 349
145 1033
346 995
542 1033
1038 1039
325 712
712 325
555 964
712 250
1022 598
487 1026
1033 768
991 1004
41 1040
41 1041
41 1039
323 250
323 1042
991 144
323 999
1040 41
1004 991
991 638
176 983
999 323
1014 312
605 810
847 471
605 277
277 605
377 755
1042 1039
1043 236
32 1039
557 605
527 12
701 640
1042 527
770 63
323 966
991 78
323 1044
758 1044
63 770
567 311
1000 1040
966 323
810 323
640 701
323 341
1040 1000
701 72
1000 992
1000 1034
1000 1041
1000 286
1037 712
193 118
681 802
1000 420
1000 154
1000 419
1000 862
1000 65
1037 447
1000 686
1000 140
1000 366
1000 825
1000 480
1000 135
1000 1026
394 317
311 567
1000 109
1000 410
1000 118
527 1042
686 193
686 1000
770 175
1037 460
767 63
1037 900
770 311
1041 41
762 713
1033 437
236 1043
1037 274
377 790
981 1021
341 323
377 871
101 282
1040 1045
1046 1014
1033 379
1014 1046
658 990
517 586
377 1047
318 995
638 991
800 495
990 658
990 277
638 622
1006 323
517 1048
277 990
800 393
393 800
318 325
325 1049
318 966
686 27
143 1037
643 323
964 555
109 1000
999 969
377 475
686 341
341 686
495 800
549 523
495 1050
549 63
549 830
377 1051
586 517
1034 938
377 482
938 1034
475 603
586 1039
143 1042
603 176
810 816
603 475
377 941
1042 143
442 1041
377 950
377 289
1052 72
1037 143
442 143
1037 682
72 1052
1037 311
392 998
1037 707
308 990
72 318
1023 460
546 809
546 475
437 1033
475 546
1041 442
567 974
998 392
983 176
448 495
144 873
602 151
560 495
495 560
1041 546
546 1041
546 1053
144 991
1021 981
189 44
423 277
201 1053
1054 639
105 1055
687 1054
1054 687
105 713
878 1005
1033 1056
927 536
72 1039
242 219
626 440
342 460
1039 72
1039 1042
342 588
250 323
831 1050
831 1057
752 598
392 1054
752 1032
224 626
626 224
752 986
991 209
27 686
9 314
9 686
1038 1026
9 938
626 50
683 563
1038 502
752 513
50 626
654 50
1058 345
460 1023
209 991
638 1059
460 586
1038 145
323 431
638 236
323 632
638 394
454 242
50 654
1018 502
673 1013
502 1018
616 586
1054 392
377 103
377 1019
687 673
944 659
687 1056
3 72
632 97
212 1054
595 659
659 595
1037 595
595 1037
595 338
377 1060
72 595
488 3
3 488
311 1037
194 181
194 991
194 1004
308 1014
189 72
1056 687
794 194
42 296
3 42
214 297
85 953
85 400
713 1032
713 1028
713 1043
713 884
283 72
1061 1062
915 815
915 297
509 583
583 509
72 283
591 711
639 1054
944 569
67 1042
915 701
1026 487
915 639
1026 176
1063 835
777 502
9 1062
9 1039
713 998
590 439
338 595
713 940
377 992
835 1063
1064 783
777 882
777 988
34 282
588 342
1033 149
1064 475
362 765
609 840
194 817
840 609
704 1053
586 1065
990 698
609 836
102 943
121 194
609 151
194 121
263 176
551 388
609 783
783 609
609 297
297 609
701 915
339 1066
415 997
439 388
701 840
616 517
1056 609
316 955
323 687
160 783
713 609
840 701
817 194
617 701
595 590
53 1018
590 595
296 42
102 50
1026 609
704 1067
50 102
1026 950
950 1026
713 950
517 616
517 709
517 1065
1026 1050
586 394
32 1068
389 667
32 1042
1068 32
194 72
194 289
72 194
151 609
151 602
1069 586
697 1070
357 938
357 964
357 626
357 1068
282 1071
590 408
590 371
357 654
357 1039
214 1068
214 1072
543 356
986 752
308 422
308 1068
308 1056
101 847
323 1073
697 50
1068 308
823 567
1050 495
823 1033
282 101
997 415
101 176
859 388
823 239
131 1039
131 990
823 41
834 1074
830 1072
1072 830
342 1068
1070 697
325 1072
239 823
713 927
600 42
732 701
701 732
600 289
1072 325
600 823
431 475
1036 58
708 1058
708 1075
1039 131
834 1068
34 1072
53 834
371 590
53 26
783 160
1036 701
26 679
356 543
697 1076
555 1060
1076 783
539 212
103 154
176 697
176 94
176 439
176 154
687 302
1068 834
1068 342
502 176
325 840
53 176
1077 926
176 638
638 176
697 927
306 1019
377 3
1019 306
176 1056
1076 697
1076 1053
191 1060
767 502
697 1042
1042 32
555 371
439 176
638 439
439 638
713 535
1042 638
1034 638
638 346
1072 34
1060 191
674 1068
1078 1079
1080 638
103 1078
638 1080
638 779
1078 103
132 333
83 1060
638 527
1080 1072
199 1050
176 817
834 313
313 834
638 1081
926 1077
834 72
483 176
313 1
72 834
1050 199
959 958
704 1072
1072 1080
90 1072
949 1068
339 1068
871 1050
1033 765
345 1058
638 388
1049 325
1042 758
638 881
638 373
1049 638
638 1049
681 638
765 1033
881 638
75 1041
1068 72
415 840
143 442
539 1072
72 1068
415 195
422 308
103 1072
377 627
260 1028
1082 1076
377 313
377 281
103 1060
377 50
254 1039
555 352
1033 847
318 72
101 41
193 626
1036 475
193 847
475 1036
388 638
374 248
626 193
990 513
928 999
928 103
810 708
34 155
794 277
793 393
422 1060
194 1083
1032 1056
67 595
194 131
194 842
194 241
194 1084
194 80
194 222
194 1051
194 599
194 322
194 254
194 1063
194 376
194 404
194 277
194 1039
194 527
194 573
194 815
194 125
194 644
194 1056
194 1085
194 1086
194 798
194 753
194 237
194 575
194 465
194 453
194 342
194 295
194 949
194 711
194 596
194 915
194 673
194 774
194 98
189 1068
865 1072
1087 1088
638 1042
1087 341
986 915
999 928
523 176
523 990
615 422
509 194
286 1000
509 1039
509 595
509 872
990 523
781 701
615 509
277 1032
204 1070
792 228
679 194
252 242
679 346
834 626
509 817
509 277
884 1050
884 536
990 419
536 884
950 405
950 698
994 1056
1068 949
155 34
626 834
626 254
26 645
307 509
194 445
143 834
1060 103
1089 765
1060 422
233 1037
199 1060
194 768
394 586
67 1072
131 194
42 144
189 42
144 42
341 1072
836 609
852 1090
68 135
704 1091
704 1092
768 1033
1013 673
704 1060
1013 398
704 1050
950 1093
1093 950
67 173
777 1072
523 1049
42 1049
915 817
42 1062
42 1050
701 1093
817 915
1093 701
523 1093
638 847
1093 523
638 1093
42 1
1093 32
32 1093
277 1093
817 509
817 176
1050 42
1033 1072
539 817
228 792
143 1094
102 645
969 342
638 950
1049 523
1049 42
1045 269
638 1014
638 1045
1014 851
69 915
67 462
679 1095
346 679
915 598
713 1049
309 540
1 42
713 545
934 1096
934 527
1097 884
1097 127
12 938
67 1092
12 1039
12 998
12 697
12 603
19 1078
19 1098
38 94
626 38
394 131
131 394
32 1099
645 102
1099 32
645 26
297 733
783 38
32 462
342 319
12 319
319 342
595 509
67 451
252 1000
271 194
194 271
934 1026
194 32
277 950
252 595
41 1056
19 1099
513 990
103 1100
103 566
1101 687
615 1042
1000 252
228 1100
12 857
376 194
1072 1033
1072 341
19 1072
12 1080
12 475
12 609
12 173
1034 32
173 103
12 103
1101 513
12 1102
624 595
539 1103
12 679
881 1090
673 679
658 667
142 482
673 687
193 658
482 142
540 309
546 281
614 445
638 540
609 1036
540 638
532 325
296 295
540 1104
1104 540
540 754
754 540
624 592
1105 1072
542 314
542 697
90 48
542 1103
1097 191
540 191
1097 103
191 540
552 975
1097 1104
103 1097
542 546
1060 199
542 297
1097 437
542 638
63 339
687 1032
542 1072
1072 542
297 542
41 599
560 1072
392 950
1072 560
482 1072
1072 482
12 543
12 1106
12 80
12 586
586 1107
1069 884
1069 74
1069 878
1069 252
1069 687
1069 102
201 140
350 1102
950 392
201 938
29 1072
939 783
939 460
1034 853
884 1097
783 939
843 1051
938 201
1033 302
339 63
462 32
713 34
242 252
294 42
713 319
713 509
713 999
713 1018
1052 708
1072 29
697 542
817 1100
62 949
949 62
713 733
713 38
713 641
713 1036
32 1103
357 817
357 903
545 676
770 841
545 1019
357 194
545 1060
460 939
357 154
19 140
422 815
162 851
143 915
992 1108
449 498
984 638
394 212
1037 233
638 984
949 194
949 642
944 194
127 1097
69 252
212 306
540 990
1103 542
36 1033
1034 701
1034 462
252 433
701 1034
679 149
26 53
1034 697
1069 545
1107 586
306 212
350 439
1031 650
1031 1109
1031 651
1031 646
1031 840
9 997
9 771
990 540
394 263
615 80
884 495
555 212
19 1068
103 974
735 790
296 550
190 652
638 475
1068 498
250 569
250 1097
498 1068
1100 753
569 250
658 193
658 1110
652 214
194 26
194 794
679 673
9 834
402 881
9 679
194 509
83 194
1032 1004
735 1032
323 1014
323 758
595 252
234 1039
12 926
44 597
372 1111
1111 372
859 1060
859 372
41 1111
986 194
12 986
19 986
777 1111
1034 1039
991 654
1069 560
12 1068
986 19
249 288
1043 41
41 1043
19 997
327 938
249 402
12 758
997 19
405 777
532 882
405 950
212 532
19 583
144 1111
19 901
893 950
306 509
884 901
19 256
1111 144
543 418
19 874
172 296
1026 934
394 1004
1101 72
172 1026
753 984
1004 394
950 893
753 1100
214 652
598 915
462 605
250 405
250 316
250 909
250 1112
377 415
87 938
1113 990
984 753
250 697
634 8
431 605
250 598
250 616
50 1100
250 1100
590 1060
1100 50
986 8
986 719
462 393
19 991
881 402
986 679
474 834
358 719
358 400
358 250
462 339
338 1104
338 1107
474 42
36 1
652 822
1114 63
567 194
822 652
567 1072
834 598
598 834
567 1060
777 306
393 462
350 311
986 753
652 753
306 777
250 753
357 986
753 652
753 250
878 598
598 878
143 250
339 462
1069 98
297 598
822 819
260 1104
306 1115
834 474
995 644
277 615
311 350
834 753
393 372
372 393
753 834
250 1053
250 154
250 135
250 1026
704 1100
770 903
590 753
753 590
681 440
638 372
615 1108
1034 788
1033 753
644 719
753 1033
719 644
781 96
555 795
600 714
555 1047
679 161
1071 638
600 927
161 679
1026 172
1052 626
652 1071
250 101
781 1038
12 638
1104 260
546 372
546 1005
277 1023
615 1116
770 1072
638 309
641 475
1069 1023
418 543
1005 546
495 884
1023 1072
638 41
323 418
1042 784
1042 802
652 73
12 991
605 1023
859 590
198 101
1042 1056
525 73
859 676
1023 605
1042 712
316 250
194 590
194 1097
1097 194
260 1107
277 1054
640 1072
1042 389
1042 318
687 573
504 341
640 1103
1042 997
573 687
590 194
73 652
1056 1032
1042 574
1056 308
1071 598
560 194
1042 449
697 250
697 1034
1113 598
697 1023
495 1049
1023 1117
944 598
1023 697
1101 194
697 549
103 652
542 549
1049 495
549 697
1117 1023
549 542
542 495
523 440
475 640
687 640
1049 502
502 1049
368 549
495 542
549 368
762 402
42 474
42 1031
640 687
475 841
640 475
1060 590
42 483
1060 567
42 1091
377 306
377 371
176 871
377 48
681 1072
998 475
252 1026
1101 475
1034 1118
1118 1034
542 1069
377 343
841 792
841 475
640 1062
1118 640
640 1118
841 903
214 1117
483 42
938 87
430 32
67 1034
430 63
128 573
367 88
600 309
509 1117
600 632
509 975
509 1111
509 1103
296 172
1113 536
1107 260
32 638
32 546
1069 542
1069 559
3 371
3 498
3 590
1042 337
1119 1026
105 1068
63 847
712 1042
402 762
405 250
1069 308
652 283
1120 545
1026 252
1054 277
445 614
317 679
69 1034
551 1019
317 1111
583 283
143 762
1045 72
337 1042
834 142
834 1024
296 199
1103 640
296 544
1021 1104
224 175
97 644
1069 317
615 277
1023 277
142 1121
1121 142
545 1047
306 1117
32 683
306 1122
683 32
357 988
546 32
32 317
87 502
87 654
149 679
1117 306
654 87
1118 560
560 1118
32 644
1123 1036
560 63
373 638
598 523
317 333
1113 309
560 598
980 598
305 475
980 638
781 755
323 1124
323 1036
598 980
598 560
1113 609
309 1125
598 1071
598 250
598 1070
598 325
101 198
72 1045
1124 72
325 598
595 308
72 1124
9 1121
377 1117
377 814
523 598
1126 289
853 1034
986 781
986 175
9 252
32 281
281 32
481 679
679 481
481 586
525 155
67 449
36 103
36 1127
67 1103
250 1118
128 250
1118 250
155 525
859 641
954 953
63 560
954 652
1128 1034
687 367
302 769
250 1068
250 954
367 687
103 1118
1118 103
598 367
367 598
834 1118
713 342
1118 834
609 1056
1068 250
609 1026
1118 308
483 679
42 1129
42 679
679 42
567 544
42 640
640 42
865 63
323 865
969 990
68 495
114 250
415 1121
34 1130
990 969
793 1131
679 483
793 341
793 950
793 1093
63 865
1072 878
34 288
483 34
175 224
377 288
1132 325
377 32
1087 1131
1132 1093
704 1131
34 189
189 34
440 1103
288 34
1043 97
308 1118
19 1133
19 1131
19 1130
50 1131
440 523
596 605
598 573
308 595
573 598
1127 144
1131 50
600 980
317 992
440 1131
317 477
991 1094
992 317
1131 440
995 42
1127 449
449 1127
184 1026
1132 32
114 103
334 429
19 1132
792 308
532 212
1129 42
308 792
790 735
105 1039
105 263
105 337
105 626
105 632
105 454
105 563
105 250
105 814
704 32
105 724
105 679
105 212
105 1132
323 105
105 1134
105 367
498 1135
1100 498
50 586
687 1097
513 1101
1136 50
545 308
50 1136
665 353
105 388
834 8
590 1019
308 545
1136 181
388 795
605 440
605 181
627 590
306 388
1039 132
514 1102
1002 273
777 454
1111 317
1039 801
323 285
308 163
939 1092
939 380
939 59
954 250
600 779
939 831
939 1040
939 1050
939 855
939 813
323 73
939 466
596 590
546 1137
939 765
939 1021
939 707
939 815
939 1138
939 1103
939 537
697 719
986 254
132 1039
32 1132
212 627
53 1139
719 697
212 105
627 212
777 605
250 958
801 1039
770 1118
308 1042
1042 308
1118 770
586 1136
867 721
1110 658
596 724
831 939
1140 281
617 834
714 460
63 814
544 567
309 1139
357 1118
368 1021
67 1132
878 1072
67 1137
644 481
219 719
724 596
814 63
1052 175
1113 783
1052 1118
220 834
1050 939
105 644
105 482
492 1105
105 716
377 1122
105 132
105 101
105 993
105 1050
105 603
314 542
105 339
105 90
105 155
758 1023
105 990
105 783
787 679
105 1100
105 1141
105 1131
145 1042
105 1117
105 1142
318 1042
105 1130
771 398
105 1102
105 1105
755 781
105 1125
105 1099
105 1103
975 509
105 1111
118 193
398 771
105 1143
325 1069
145 609
105 1144
105 1145
105 1146
1069 325
105 1129
105 1124
105 1122
105 1139
105 1123
118 194
105 1147
105 1148
105 1149
105 1116
105 1150
105 1151
1040 939
105 1104
105 1107
475 1103
105 1108
105 1152
514 439
105 209
105 308
105 992
105 32
118 101
105 640
12 1153
105 598
1103 939
105 683
1103 440
1154 881
12 814
105 523
638 32
1118 1052
105 41
454 777
389 1042
590 596
779 638
254 1103
72 1139
105 72
105 701
697 487
487 697
1155 338
53 416
105 638
105 475
105 96
377 272
53 343
36 525
12 297
475 105
1041 75
876 687
105 175
876 1091
105 624
105 1033
105 1156
105 1157
105 393
105 675
105 1034
105 1153
105 1036
105 596
105 884
105 674
105 404
394 1111
105 540
105 487
704 1141
1023 758
1158 498
498 1158
80 463
1158 325
1041 80
80 1041
1070 598
714 284
1072 103
1093 1132
513 318
525 19
1113 437
711 591
440 1097
1159 563
460 714
341 1132
1110 308
1031 42
84 1103
1113 794
53 1101
42 1139
1113 294
1113 396
1113 297
495 68
1113 1160
1113 495
1113 389
1097 440
1097 687
191 1131
191 1097
1113 607
191 495
995 105
1113 1161
1089 882
1113 928
822 704
1113 739
481 644
481 332
1113 42
673 724
1033 105
42 790
673 725
378 498
1113 673
815 939
540 667
674 1100
495 1113
495 191
546 495
1004 908
1113 774
687 753
1058 1142
1121 415
154 357
250 128
1127 654
679 453
67 343
749 173
1127 1137
1127 123
1127 971
1127 405
1127 265
654 1127
209 598
1120 306
398 260
739 781
67 1039
781 739
53 739
32 698
781 50
667 540
288 1162
224 862
1162 288
224 839
1162 27
1132 341
527 19
50 781
950 1131
840 1031
498 378
431 840
590 1144
463 80
27 1162
50 755
342 1039
725 673
118 1070
477 317
41 1163
323 1164
1163 41
12 415
687 605
252 1103
1103 252
338 343
3 317
343 338
105 654
105 314
105 332
834 1130
654 105
1047 545
1104 1021
105 343
105 1051
252 105
105 938
191 1049
840 309
621 924
1049 191
1054 212
1045 654
333 317
1165 841
555 1117
1120 408
408 590
853 881
514 840
734 605
514 853
840 514
542 1070
1039 67
734 1023
1032 840
306 408
1166 1034
840 1032
1034 1166
1107 1012
309 840
1039 254
609 971
817 346
495 546
1034 311
495 815
586 495
654 1045
679 720
683 679
1032 783
679 683
840 415
302 155
654 302
302 654
783 1032
884 840
337 352
1043 840
779 475
155 302
1021 939
105 758
1070 542
908 1004
685 128
992 545
555 1167
105 498
498 105
105 739
679 954
323 779
954 679
840 1043
105 704
598 209
249 72
346 817
1168 520
72 249
439 514
103 954
547 1169
1169 547
1136 739
1136 19
1136 586
1136 306
318 513
1097 1170
1136 48
277 815
423 536
296 1083
199 296
1132 725
1132 950
1083 296
1136 1132
950 1132
1136 29
372 1163
263 449
430 857
1004 1103
1004 1072
679 1083
430 598
697 870
337 272
870 697
272 337
199 509
9 1132
1004 60
1018 41
41 1018
199 1139
520 1168
755 50
617 1171
1004 302
1018 697
302 1004
697 1018
1172 1173
523 308
881 853
1018 1173
302 1174
1137 1127
697 469
469 697
1113 101
654 498
498 654
423 1039
1043 454
777 908
454 1043
1174 302
1136 950
840 199
638 1175
376 212
856 122
536 423
856 1176
638 590
308 523
856 7
725 1132
1113 840
1113 815
1034 711
720 679
726 992
840 142
121 495
726 308
308 726
297 1001
753 687
638 1124
1001 297
561 1175
323 339
1023 734
1087 595
30 161
30 679
249 297
1113 638
840 254
739 105
68 638
561 1177
297 640
332 840
1093 341
249 598
142 840
142 9
1093 1131
249 318
378 193
193 378
1178 586
396 586
840 332
586 396
870 840
378 586
586 378
254 840
211 525
211 103
475 870
598 249
870 475
687 409
498 753
687 639
19 211
103 211
199 595
6 201
843 62
323 142
753 1044
704 6
6 794
596 1179
6 1180
1180 6
6 90
1180 1031
555 802
704 1181
90 6
454 546
679 50
249 1181
307 341
753 498
341 307
1103 1004
50 679
494 454
762 1137
1136 341
448 314
12 598
254 986
19 1069
1178 679
1136 1019
1019 1136
149 823
632 323
1124 638
590 654
704 277
8 834
357 840
53 181
60 1004
357 1182
357 992
600 560
1180 475
652 199
1180 1183
277 80
41 1182
357 1041
609 784
779 323
1173 1172
1173 1018
1180 852
609 1182
1182 609
852 1180
357 1181
609 39
357 1111
357 306
600 1180
815 277
815 495
357 1184
1185 590
600 667
1185 388
143 357
103 1181
80 277
1182 309
309 1186
498 639
309 1182
639 498
3 477
793 1187
309 307
1042 781
1181 103
482 372
781 1042
768 772
422 615
1033 1188
277 594
1173 626
105 712
105 1189
768 1189
1185 721
1189 768
810 1184
843 1167
1189 714
1189 878
714 1189
1189 372
810 99
306 616
242 1178
1185 1077
1052 1184
372 1189
605 479
605 1185
1189 277
103 475
475 103
118 616
118 296
252 815
372 1050
878 798
1189 482
3 194
482 1189
1110 343
1033 1158
1189 815
1158 542
1158 1033
1158 437
1190 1034
437 1158
1158 638
1158 297
377 856
542 1158
1117 376
555 1173
555 843
350 1168
176 1161
350 753
642 547
547 642
350 343
482 878
479 325
535 594
325 479
1189 598
1189 97
479 1033
41 379
542 379
405 388
1033 479
368 545
1029 939
1029 586
214 1181
398 546
638 1158
546 398
342 626
626 1173
626 342
1039 342
352 332
189 626
199 652
199 546
1087 1187
465 679
372 473
372 26
1127 372
1127 536
1186 309
189 635
536 1127
954 103
1113 142
1113 323
494 1189
1050 372
1142 1058
777 315
755 377
713 1158
1189 1191
1189 536
536 1189
640 297
713 346
713 250
1181 1083
1189 1181
713 214
30 1
713 1101
1181 1189
1185 598
1189 80
713 249
80 1189
713 87
779 381
713 781
713 1042
1189 569
713 725
713 687
713 370
713 1165
713 1185
713 1189
1185 495
990 1142
260 398
542 1059
1185 1130
1066 277
1165 713
277 1066
483 1189
594 277
1136 309
569 1189
594 535
950 713
859 19
950 309
537 939
1189 713
307 309
1094 991
1014 277
1189 546
1018 713
42 1191
42 288
288 42
1101 713
53 594
993 277
615 569
615 8
615 249
615 297
615 536
615 1117
372 1127
1066 495
3 1192
277 1014
1036 323
277 993
495 586
87 713
1136 398
1036 454
364 993
1036 1039
1190 394
993 364
495 121
847 63
725 713
114 1189
1181 654
1110 281
495 1185
495 1066
372 378
114 357
372 402
402 1173
1189 626
1189 840
1066 840
840 1189
840 1066
431 307
48 840
249 615
840 48
415 538
1189 595
353 42
1167 840
595 199
90 598
595 1189
353 1187
1189 220
297 1158
840 1167
840 1186
297 615
53 62
143 479
598 90
598 1189
288 1193
288 1183
483 372
1186 840
9 1183
741 928
546 1189
449 263
1183 288
306 394
394 306
306 570
570 306
781 713
570 400
306 676
1018 252
454 1036
536 615
626 1189
1178 615
1190 288
1190 50
378 372
233 797
1181 1194
288 470
823 149
431 823
1117 615
19 434
704 1195
704 1183
204 1189
204 615
309 712
214 713
283 583
1113 823
1113 1182
487 598
9 1196
9 1197
9 1191
1032 823
9 1190
586 570
9 1198
9 1181
9 1188
9 1169
9 928
220 1018
817 1199
1196 1189
712 309
598 487
783 1186
1186 783
938 105
1066 815
1186 1056
1196 155
342 495
398 758
388 405
758 398
758 683
1173 402
1059 542
144 1127
250 713
144 1200
402 1201
1110 474
128 105
770 149
1188 1033
407 97
312 1014
53 1202
776 400
776 704
194 1178
440 758
1083 1181
9 477
201 607
1127 1203
1178 194
749 969
928 741
1199 817
1199 1204
1199 1006
1199 1049
1199 1003
1014 1194
114 770
12 176
12 719
145 341
145 830
683 758
1205 869
1137 67
1113 277
172 277
758 440
19 389
1136 719
283 379
252 1018
800 422
800 964
307 1183
762 992
1132 1174
815 1066
609 815
797 233
1087 1183
1087 307
6 1174
719 1136
901 884
576 575
576 350
576 212
576 885
576 1167
740 615
9 1206
1120 317
814 823
1186 277
1186 638
638 1186
1190 393
733 576
733 596
277 1186
638 511
1187 353
394 576
596 733
199 713
290 44
646 1021
1189 638
638 1189
1072 1189
1189 1072
290 63
290 408
12 1188
357 835
1181 254
357 1161
555 3
357 527
234 638
725 638
29 1136
378 103
67 1206
67 1184
706 484
638 725
511 638
105 128
234 596
706 638
1183 704
325 1169
1183 307
19 1207
1169 325
290 144
741 1208
704 1209
582 1210
1033 1211
582 328
582 861
582 1212
1033 1209
706 277
1209 704
853 514
269 1045
1066 475
1196 704
1174 1132
475 1066
781 1018
1209 1033
128 338
919 51
919 704
1213 306
898 1198
1213 389
792 356
1213 1186
779 56
356 792
1213 1032
372 1209
269 638
90 269
152 1153
372 919
234 144
372 928
152 372
234 1018
1214 372
269 90
919 372
234 50
919 50
928 372
919 41
193 1215
90 697
1215 193
1209 372
779 1181
598 1216
1181 779
815 609
41 919
41 1215
1185 144
1185 898
1185 638
1093 638
128 194
48 1136
596 1153
1217 482
482 1217
1153 596
50 234
50 919
793 90
317 1120
1218 881
732 958
1215 41
881 1218
1093 1206
209 1217
1018 781
706 615
706 194
1185 194
605 615
706 1219
823 1032
605 249
823 814
627 1185
1185 1220
975 609
1185 627
209 1072
609 975
48 152
1189 1217
1185 823
19 1221
152 48
194 1185
1217 1189
1043 1072
823 1185
809 1101
194 1101
194 560
9 596
823 1211
475 1167
194 567
823 1222
815 1113
823 1113
1089 975
209 823
152 1185
823 209
1113 1216
1184 719
1184 1052
1223 72
72 1223
823 1163
1080 1207
711 1034
793 1224
128 1080
1163 1211
963 63
995 346
1225 1183
1183 1225
1226 1185
1184 9
1178 878
1010 463
475 1163
1226 540
878 1189
105 915
128 878
1185 277
277 1185
878 128
669 1196
41 823
41 1217
48 1184
470 288
1184 48
440 1215
1227 1018
1185 583
80 194
555 594
1181 341
308 1185
308 615
42 1018
306 1228
42 1229
42 1183
555 1187
308 753
1018 42
180 242
242 180
42 488
306 308
1198 898
1198 9
540 1226
41 1198
62 598
1227 72
72 1227
1213 362
687 642
214 1216
594 209
209 594
527 372
1190 306
1190 708
1021 646
70 163
70 1113
1113 70
343 350
1174 547
297 249
944 70
547 1174
